icon_id,set_id,set_name,icon_name,label,source,source_url,format,filename,relative_path,normalized_path,notes,metadata_text,metadata_tokens,has_notes,source_path_exists,normalized_path_exists,canny_edge_density,enclosure_score_v2,principal_axis_orientation_v2,solid_fill_ratio_v2,horizontal_symmetry_v2,mean_saturation_v2,local_texture_variation_v2,set:McDougall Symbol/Icon Set,set:AIGA/DOT Symbol Signs,set:Mapbox Maki,set:OCHA Humanitarian Icons,set:Mulberry Symbols,set:Blissymbolics,set:ARASAAC Pictograms,set:Universal Symbols Healthcare Webfont,set:OpenMoji,set:ISO 7010 Safety Signs,set:ISO 15223 Medical Device Symbols,set:USP Pictograms,set:GHS Hazard Pictograms,token:symbols,token:pictograms,token:symbol,token:signs,token:iso,token:agreement,token:appendix,token:common,token:complexity,token:concept,token:concreteness,token:distance,token:familiarity,token:icon,token:item,token:mcdougall,token:meaningfulness,token:name,token:ratings,token:response,token:semantic,token:set,token:aiga,token:dot,token:maki,token:mapbox,token:humanitarian,token:icons,token:ocha,token:mulberry,token:bliss,token:blissymbolics,token:kind,token:arasaac,token:id,token:healthcare,token:universal,token:webfont,token:emoji,token:openmoji,token:tags,token:7010,token:safety,token:15223,token:device,token:medical,token:usp,token:ghs,token:hazard,token:00,token:50,token:word,token:skin,token:tone,token:medium,token:20,token:93,token:and,token:dark,token:40,token:90,token:62,token:person,token:45,token:88,token:23,token:68,token:35,token:48,token:paint,token:53,token:football,token:15,token:70,token:heat,token:fire,token:restaurant,token:toilet,token:light,token:health,mcdougall_concreteness,mcdougall_complexity,mcdougall_familiarity,mcdougall_meaningfulness,mcdougall_semantic_distance,mcdougall_concept_agreement,mcdougall_name_agreement
e0760c68f28e0892,09_universal_symbols_healthcare_webfont,Universal Symbols Healthcare Webfont,i pharmacy,i pharmacy,webfont-medical-icons GitHub,https://github.com/samcome/webfont-medical-icons,svg,i-pharmacy.svg,icon_data/iconsets/09_universal_symbols_healthcare_webfont/packages/svg/i-pharmacy.svg,icon_data/normalized_256/09_universal_symbols_healthcare_webfont/i_pharmacy__e0760c68f28e.png,,i pharmacy | Universal Symbols Healthcare Webfont,pharmacy universal symbols healthcare webfont,false,true,true,-0.212479,1.166668,0.004132,0.780364,0.814523,-0.566531,-0.105722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
c2a7cdc53f4dd23f,09_universal_symbols_healthcare_webfont,Universal Symbols Healthcare Webfont,intensive care,intensive care,webfont-medical-icons GitHub,https://github.com/samcome/webfont-medical-icons,svg,intensive-care.svg,icon_data/iconsets/09_universal_symbols_healthcare_webfont/packages/svg/intensive-care.svg,icon_data/normalized_256/09_universal_symbols_healthcare_webfont/intensive_care__c2a7cdc53f4d.png,,intensive care | Universal Symbols Healthcare Webfont,intensive care universal symbols healthcare webfont,false,true,true,0.349115,1.721623,1.241694,0.81607,0.80221,-0.566531,-0.668804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
bcc9cc12c88e11a7,09_universal_symbols_healthcare_webfont,Universal Symbols Healthcare Webfont,text telephone,text telephone,webfont-medical-icons GitHub,https://github.com/samcome/webfont-medical-icons,svg,text-telephone.svg,icon_data/iconsets/09_universal_symbols_healthcare_webfont/packages/svg/text-telephone.svg,icon_data/normalized_256/09_universal_symbols_healthcare_webfont/text_telephone__bcc9cc12c88e.png,,text telephone | Universal Symbols Healthcare Webfont,text telephone universal symbols healthcare webfont,false,true,true,0.434666,1.707739,-0.489313,0.805705,0.814523,-0.566531,-0.593034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
f0a0fb220faa1075,10_openmoji,OpenMoji,"person running: medium-dark skin tone, facing right","person running: medium-dark skin tone, facing right",OpenMoji GitHub,https://github.com/hfg-gmuend/openmoji,svg,1F3C3-1F3FE-200D-27A1-FE0F.svg,icon_data/iconsets/10_openmoji/color/svg/1F3C3-1F3FE-200D-27A1-FE0F.svg,icon_data/normalized_256/10_openmoji/1f3c3_1f3fe_200d_27a1_fe0f__f0a0fb220faa.png,emoji=🏃🏾‍➡️; tags=,"person running: medium-dark skin tone, facing right | OpenMoji | emoji=🏃🏾‍➡️; tags=",person running medium dark skin tone facing right openmoji emoji tags,true,true,true,-0.598834,-1.24811,0.342289,-0.116021,-1.39259,1.52072,0.171433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
709929ff886fee1d,10_openmoji,OpenMoji,woman farmer: medium-light skin tone,woman farmer: medium-light skin tone,OpenMoji GitHub,https://github.com/hfg-gmuend/openmoji,svg,1F469-1F3FC-200D-1F33E.svg,icon_data/iconsets/10_openmoji/color/svg/1F469-1F3FC-200D-1F33E.svg,icon_data/normalized_256/10_openmoji/1f469_1f3fc_200d_1f33e__709929ff886f.png,emoji=👩🏼‍🌾; tags=,woman farmer: medium-light skin tone | OpenMoji | emoji=👩🏼‍🌾; tags=,woman farmer medium light skin tone openmoji emoji tags,true,true,true,0.91623,0.204901,-0.825489,0.016763,0.366816,1.749006,0.557747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
7e81760c1b53d064,10_openmoji,OpenMoji,card index,card index,OpenMoji GitHub,https://github.com/hfg-gmuend/openmoji,svg,1F4C7.svg,icon_data/iconsets/10_openmoji/color/svg/1F4C7.svg,icon_data/normalized_256/10_openmoji/1f4c7__7e81760c1b53.png,"emoji=📇; tags=card, index, old, rolodex, school","card index | OpenMoji | emoji=📇; tags=card, index, old, rolodex, school",card index openmoji emoji tags old rolodex school,true,true,true,0.113853,1.032566,-0.038704,0.725146,0.785875,-0.381354,0.150235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
f3b6090794574209,10_openmoji,OpenMoji,person gesturing NO: medium-dark skin tone,person gesturing NO: medium-dark skin tone,OpenMoji GitHub,https://github.com/hfg-gmuend/openmoji,svg,1F645-1F3FE.svg,icon_data/iconsets/10_openmoji/color/svg/1F645-1F3FE.svg,icon_data/normalized_256/10_openmoji/1f645_1f3fe__f3b609079457.png,emoji=🙅🏾; tags=,person gesturing NO: medium-dark skin tone | OpenMoji | emoji=🙅🏾; tags=,person gesturing no medium dark skin tone openmoji emoji tags,true,true,true,-0.175224,0.630392,-0.000255,0.675551,0.814523,1.37519,-0.34449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
6d73856e7180fb8d,10_openmoji,OpenMoji,"person walking: medium skin tone, facing right","person walking: medium skin tone, facing right",OpenMoji GitHub,https://github.com/hfg-gmuend/openmoji,svg,1F6B6-1F3FD-200D-27A1-FE0F.svg,icon_data/iconsets/10_openmoji/color/svg/1F6B6-1F3FD-200D-27A1-FE0F.svg,icon_data/normalized_256/10_openmoji/1f6b6_1f3fd_200d_27a1_fe0f__6d73856e7180.png,emoji=🚶🏽‍➡️; tags=,"person walking: medium skin tone, facing right | OpenMoji | emoji=🚶🏽‍➡️; tags=",person walking medium skin tone facing right openmoji emoji tags,true,true,true,-0.700942,-0.422717,0.004674,0.516474,-0.14293,0.964402,0.633732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
9099811c08fecfa1,10_openmoji,OpenMoji,flamingo,flamingo,OpenMoji GitHub,https://github.com/hfg-gmuend/openmoji,svg,1F9A9.svg,icon_data/iconsets/10_openmoji/color/svg/1F9A9.svg,icon_data/normalized_256/10_openmoji/1f9a9__9099811c08fe.png,"emoji=🦩; tags=animal, bird, flamboyant, ornithology, tropical","flamingo | OpenMoji | emoji=🦩; tags=animal, bird, flamboyant, ornithology, tropical",flamingo openmoji emoji tags animal bird flamboyant ornithology tropical,true,true,true,-0.658857,-1.239841,-0.8726,-0.353345,-1.167616,0.474043,0.311019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
960c8c87ff30f1bf,10_openmoji,OpenMoji,leg: medium-dark skin tone,leg: medium-dark skin tone,OpenMoji GitHub,https://github.com/hfg-gmuend/openmoji,svg,1F9B5-1F3FE.svg,icon_data/iconsets/10_openmoji/color/svg/1F9B5-1F3FE.svg,icon_data/normalized_256/10_openmoji/1f9b5_1f3fe__960c8c87ff30.png,emoji=🦵🏾; tags=,leg: medium-dark skin tone | OpenMoji | emoji=🦵🏾; tags=,leg medium dark skin tone openmoji emoji tags,true,true,true,-0.700942,-0.608697,0.155231,0.489887,-0.144278,2.07588,-0.322882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
0b97f051d6187ce8,10_openmoji,OpenMoji,woman mage: dark skin tone,woman mage: dark skin tone,OpenMoji GitHub,https://github.com/hfg-gmuend/openmoji,svg,1F9D9-1F3FF-200D-2640-FE0F.svg,icon_data/iconsets/10_openmoji/color/svg/1F9D9-1F3FF-200D-2640-FE0F.svg,icon_data/normalized_256/10_openmoji/1f9d9_1f3ff_200d_2640_fe0f__0b97f051d618.png,emoji=🧙🏿‍♀️; tags=,woman mage: dark skin tone | OpenMoji | emoji=🧙🏿‍♀️; tags=,woman mage dark skin tone openmoji emoji tags,true,true,true,-0.226968,0.704146,-0.266318,0.635246,0.567718,1.051548,-0.586634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
d35e50aec0a064c5,10_openmoji,OpenMoji,anticlockwise triangle-headed top u-shaped arrow,anticlockwise triangle-headed top u-shaped arrow,OpenMoji GitHub,https://github.com/hfg-gmuend/openmoji,svg,2B8F.svg,icon_data/iconsets/10_openmoji/color/svg/2B8F.svg,icon_data/normalized_256/10_openmoji/2b8f__d35e50aec0a0.png,emoji=⮏; tags=,anticlockwise triangle-headed top u-shaped arrow | OpenMoji | emoji=⮏; tags=,anticlockwise triangle headed top shaped arrow openmoji emoji tags,true,true,true,-0.865143,-0.842074,-1.169606,-0.36726,-1.932073,-0.566531,-0.229402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
a1b878174fb512f0,10_openmoji,OpenMoji,demisexual,demisexual,OpenMoji GitHub,https://github.com/hfg-gmuend/openmoji,svg,E426.svg,icon_data/iconsets/10_openmoji/color/svg/E426.svg,icon_data/normalized_256/10_openmoji/e426__a1b878174fb5.png,emoji=; tags=,demisexual | OpenMoji | emoji=; tags=,demisexual openmoji emoji tags,true,true,true,-0.509835,1.794789,-1.615988,0.947632,0.814523,-0.329502,-0.818097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
017f18f80c2b6bb0,11_iso_7010_safety_signs,ISO 7010 Safety Signs,ISO 7010 W003,ISO 7010 W003,ISO7010-Font GitHub,https://github.com/Adewra/ISO7010-Font,svg,ISO_7010_W003.svg,icon_data/iconsets/11_iso_7010_safety_signs/Warning Symbols/ISO 7010 W003/ISO_7010_W003.svg,icon_data/normalized_256/11_iso_7010_safety_signs/iso_7010_w003__017f18f80c2b.png,,ISO 7010 W003 | ISO 7010 Safety Signs,iso 7010 w003 safety signs,false,true,true,-0.025511,-0.309999,-0.006554,0.561652,0.814523,-0.566531,-0.10514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
3ae85d1803f6fd0e,11_iso_7010_safety_signs,ISO 7010 Safety Signs,ISO 7010 W006,ISO 7010 W006,ISO7010-Font GitHub,https://github.com/Adewra/ISO7010-Font,svg,ISO_7010_W006.svg,icon_data/iconsets/11_iso_7010_safety_signs/Warning Symbols/ISO 7010 W006/ISO_7010_W006.svg,icon_data/normalized_256/11_iso_7010_safety_signs/iso_7010_w006__3ae85d1803f6.png,,ISO 7010 W006 | ISO 7010 Safety Signs,iso 7010 w006 safety signs,false,true,true,0.151798,-0.310079,-0.022681,0.561627,0.814523,-0.566531,0.161158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
b8d532b96649ad9b,11_iso_7010_safety_signs,ISO 7010 Safety Signs,ISO 7010 W015,ISO 7010 W015,ISO7010-Font GitHub,https://github.com/Adewra/ISO7010-Font,svg,ISO_7010_W015.svg,icon_data/iconsets/11_iso_7010_safety_signs/Warning Symbols/ISO 7010 W015/ISO_7010_W015.svg,icon_data/normalized_256/11_iso_7010_safety_signs/iso_7010_w015__b8d532b96649.png,,ISO 7010 W015 | ISO 7010 Safety Signs,iso 7010 w015 safety signs,false,true,true,0.176636,-0.310079,-0.000359,0.561627,0.814523,-0.566531,0.041879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
3fc360c5c4e56a82,11_iso_7010_safety_signs,ISO 7010 Safety Signs,ISO 7010 W019,ISO 7010 W019,ISO7010-Font GitHub,https://github.com/Adewra/ISO7010-Font,svg,ISO_7010_W019.svg,icon_data/iconsets/11_iso_7010_safety_signs/Warning Symbols/ISO 7010 W019/ISO_7010_W019.svg,icon_data/normalized_256/11_iso_7010_safety_signs/iso_7010_w019__3fc360c5c4e5.png,,ISO 7010 W019 | ISO 7010 Safety Signs,iso 7010 w019 safety signs,false,true,true,0.635432,-0.31016,-0.016413,0.561603,0.814523,-0.566531,0.629946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
672c5ac5c05045ac,11_iso_7010_safety_signs,ISO 7010 Safety Signs,ISO 7010 W022,ISO 7010 W022,ISO7010-Font GitHub,https://github.com/Adewra/ISO7010-Font,svg,ISO_7010_W022.svg,icon_data/iconsets/11_iso_7010_safety_signs/Warning Symbols/ISO 7010 W022/ISO_7010_W022.svg,icon_data/normalized_256/11_iso_7010_safety_signs/iso_7010_w022__672c5ac5c050.png,,ISO 7010 W022 | ISO 7010 Safety Signs,iso 7010 w022 safety signs,false,true,true,0.05245,-0.301435,1.422157,0.562248,0.814523,-0.566531,-0.096074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276369,-0.281499,-0.276492,-0.276935,-0.277245,-0.187761,-0.241849
